Directed Twitter social network
Number of nodes: 15736
Number of edges: 336261
All Modes
0	1
0	2
0	3
1	3553
2	1
2	67
2	224
2	304
2	472
2	975
2	1647
2	1985
2	2104
2	2424
2	2614
2	2902
2	3007
2	3017
2	3328
2	3554
2	3555
2	3556
2	3557
3	17
3	19
3	20
3	21
3	797
3	961
3	991
3	994
3	995
3	1647
3	1874
3	2011
3	2024
3	2230
3	2458
3	2613
3	2780
3	3175
3	6499
3	7099
3	7123
3	7207
3	10122
3	10134
3	10930
3	10931
3	12028
3	12063
3	12303
3	12616
3	12618
3	12619
4	5
4	6
4	7
4	8
5	8
5	199
6	7
6	8
6	24
6	33
6	46
6	47
6	50
6	53
6	54
6	62
6	63
6	64
6	68
6	75
6	121
6	140
6	185
6	214
6	304
6	487
6	528
6	1449
6	1460
6	1721
6	1795
6	2407
6	2449
6	2470
6	2478
6	2614
6	2908
6	3007
6	4582
6	4989
6	4990
6	4992
6	5001
6	5004
6	6777
6	7207
6	8387
6	10072
6	14042
7	3
7	112
7	1914
7	2306
7	2458
7	2612
7	2749
7	3017
7	5114
7	10138
7	10140
7	13378
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	36
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	50
8	51
8	52
8	53
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	63
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	86
8	87
8	185
8	196
8	197
8	198
8	200
8	201
8	202
8	203
8	204
8	205
8	206
8	207
8	208
8	210
8	212
8	213
8	214
8	215
8	216
8	217
8	218
8	219
8	488
8	1260
8	1271
8	1766
8	1785
8	1805
8	2018
8	2380
8	2381
8	2393
8	2685
8	3680
8	3681
8	4170
8	4270
8	4271
8	4272
8	4353
8	4468
8	4469
8	4470
8	4471
8	4472
8	4473
8	4474
8	4475
8	4476
8	4477
8	4478
8	4479
8	4480
8	4481
8	4482
8	4483
8	4484
8	4485
8	4486
8	4999
8	5001
8	5108
8	6777
8	8176
8	8394
8	8395
8	8397
8	8398
8	8399
8	8400
8	8401
8	8402
8	8403
8	8404
8	8405
8	8407
8	8408
8	8409
8	8410
8	8411
8	8412
8	8413
8	8414
8	8415
8	8416
8	8417
8	8418
8	8419
8	8420
8	8421
8	8422
8	8423
8	8424
8	8425
8	8426
8	8427
8	8428
8	8429
8	8430
8	8431
8	8432
8	8433
8	8434
8	8435
8	8436
8	8437
8	8438
8	8439
8	8440
8	8441
8	8442
8	8443
8	14041
8	14110
8	14111
8	14112
8	14113
8	14114
8	14115
8	14116
8	14118
8	14120
8	14121
8	14122
8	14123
8	14124
8	14125
8	14126
8	14127
8	14128
8	14129
8	14130
8	14131
8	14132
8	14134
8	14135
8	14136
8	14137
8	14138
9	8
10	6
10	8
10	11
10	12
10	13
10	14
11	742
11	6779
12	140
12	834
12	2047
13	12
13	17
13	33
13	69
13	121
13	126
13	140
13	180
13	218
13	261
13	263
13	371
13	466
13	767
13	905
13	915
13	994
13	1759
13	2000
13	2104
13	3009
13	3018
13	3922
13	4683
13	6777
13	8429
13	8833
13	9141
13	14268
14	6
14	13
14	23
14	121
14	1449
14	1833
14	2614
14	4667
14	5599
14	6084
14	6085
14	6776
14	6818
15	14
16	8
16	17
17	8
17	21
17	49
17	63
17	69
17	100
17	111
17	112
17	121
17	129
17	137
17	140
17	371
17	489
17	808
17	905
17	990
17	991
17	992
17	993
17	994
17	1002
17	1018
17	1083
17	1273
17	1274
17	1279
17	1434
17	1459
17	1476
17	1646
17	2247
17	3324
17	3712
17	7284
17	7779
17	8241
17	15735
18	16
19	17
19	20
19	21
19	22
19	23
19	24
20	17
20	21
20	52
20	67
20	68
20	69
20	75
20	87
20	104
20	105
20	106
20	109
20	110
20	111
20	112
20	113
20	114
20	116
20	129
20	136
20	138
20	140
20	145
20	154
20	179
20	185
20	214
20	221
20	259
20	261
20	263
20	304
20	369
20	373
20	542
20	740
20	760
20	767
20	790
20	795
20	798
20	800
20	806
20	834
20	870
20	877
20	878
20	879
20	915
20	992
20	994
20	1000
20	1273
20	1274
20	1279
20	1280
20	1450
20	1468
20	1476
20	1561
20	1599
20	1614
20	1622
20	1646
20	1653
20	1732
20	1866
20	1909
20	1915
20	1917
20	2047
20	2132
20	2191
20	2222
20	2230
20	2237
20	2238
20	2239
20	2247
20	2281
20	2368
20	2410
20	2411
20	2451
20	2463
20	2900
20	3011
20	3328
20	3357
20	3587
20	3798
20	3812
20	3925
20	4544
20	5127
20	6750
20	6911
20	7099
20	7284
20	7634
20	8235
20	8239
20	8348
20	9524
20	9597
20	10187
20	10520
20	14420
21	47
21	69
21	109
21	111
21	112
21	129
21	138
21	140
21	142
21	145
21	214
21	222
21	224
21	255
21	259
21	263
21	371
21	443
21	489
21	764
21	798
21	991
21	994
21	1000
21	1018
21	1074
21	1274
21	1275
21	1276
21	1289
21	1459
21	1980
21	2001
21	2013
21	2221
21	2236
21	2239
21	2242
21	2463
21	2903
21	3018
21	3443
21	3447
21	3523
21	3524
21	4089
21	7246
21	8241
21	8313
21	9523
21	10007
21	10801
21	11700
21	11905
21	12545
22	17
22	21
22	23
22	129
22	140
22	147
22	184
22	215
22	226
22	261
22	353
22	356
22	371
22	432
22	436
22	444
22	445
22	465
22	466
22	472
22	473
22	695
22	703
22	704
22	709
22	712
22	713
22	722
22	729
22	795
22	796
22	801
22	804
22	806
22	837
22	878
22	902
22	904
22	905
22	924
22	929
22	930
22	970
22	973
22	975
22	997
22	1003
22	1006
22	1011
22	1013
22	1014
22	1026
22	1029
22	1030
22	1031
22	1444
22	1613
22	1621
22	1626
22	1640
22	1661
22	1694
22	1817
22	1866
22	1876
22	1889
22	1892
22	1893
22	1909
22	1910
22	1924
22	1925
22	1930
22	1931
22	1953
22	1983
22	2121
22	2127
22	2135
22	2143
22	2172
22	2191
22	2192
22	2197
22	2198
22	2209
22	2444
22	2451
22	2462
22	2857
22	2858
22	2859
22	2860
22	2862
22	3009
22	3018
22	3411
22	3413
22	3414
22	3416
22	3417
22	3418
22	3420
22	3421
22	3424
22	3425
22	3430
22	3431
22	3441
22	3665
22	3666
22	3669
22	3685
22	3759
22	3857
22	3866
22	4064
22	4095
22	4825
22	4964
22	4965
22	5155
22	5340
22	5354
22	5459
22	5462
22	5523
22	5544
22	5718
22	6410
22	6471
22	6475
22	6531
22	6988
22	7218
22	7320
22	7333
22	7347
22	7363
22	7490
22	7528
22	7574
22	7600
22	7606
22	7609
22	7615
22	7626
22	7631
22	7633
22	7788
22	7791
22	7792
22	7803
22	7888
22	7895
22	7899
22	7900
22	7901
22	7945
22	7946
22	7984
22	7989
22	8000
22	8009
22	8042
22	8103
22	8104
22	8897
22	8900
22	8923
22	8955
22	9009
22	9037
22	9042
22	9068
22	9071
22	9073
22	9074
22	9081
