Wiki-Vote Cleaned
Number of nodes: 1266
Number of edges: 35897
All Modes
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
1	3
1	5
1	6
1	14
1	24
1	66
1	67
1	72
1	88
1	102
1	109
1	110
1	111
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
2	158
2	211
2	223
2	224
2	315
2	322
2	410
2	412
2	426
2	498
2	503
2	525
2	669
2	894
2	1142
2	1148
2	1149
3	6
3	23
3	78
3	119
3	127
3	150
3	152
3	173
3	174
3	181
3	191
3	201
3	217
3	237
3	262
3	297
3	300
3	301
3	308
3	313
3	325
3	348
3	356
3	374
3	378
3	383
3	385
3	388
3	389
3	391
3	393
3	395
3	408
3	442
3	566
3	568
3	653
3	658
3	679
3	681
3	682
3	690
3	701
3	702
3	791
3	798
3	800
3	805
3	819
3	830
3	838
3	839
3	840
3	842
3	1076
3	1150
3	1152
3	1179
3	1198
3	1201
3	1202
3	1204
3	1205
3	1207
3	1208
3	1214
4	76
4	1034
5	88
5	105
5	186
5	192
5	197
5	200
5	233
5	264
5	418
5	696
6	13
6	15
6	58
6	66
6	89
6	109
6	118
6	119
6	123
6	127
6	129
6	146
6	152
6	162
6	174
6	175
6	178
6	179
6	182
6	185
6	186
6	187
6	188
6	190
6	193
6	214
6	219
6	223
6	231
6	253
6	257
6	277
6	298
6	303
6	313
6	315
6	329
6	331
6	332
6	350
6	381
6	396
6	399
6	403
6	412
6	424
6	426
6	493
6	514
6	521
6	530
6	552
6	610
6	647
6	648
6	649
6	653
6	654
6	660
6	681
6	684
6	687
6	688
6	691
6	696
6	699
6	735
6	736
6	738
6	750
6	777
6	789
6	791
6	800
6	801
6	804
6	828
6	829
6	864
6	879
6	932
6	1013
6	1115
6	1138
6	1150
6	1165
6	1177
6	1198
6	1202
6	1204
6	1206
6	1209
6	1220
7	5
7	6
7	8
7	12
7	14
7	16
7	17
7	19
7	25
7	46
7	58
7	61
7	70
7	84
7	85
7	87
7	88
7	92
7	94
7	95
7	97
7	98
7	99
7	109
7	110
7	111
7	150
7	160
7	163
7	165
7	167
7	183
7	191
7	192
7	201
7	205
7	217
7	219
7	225
7	229
7	234
7	235
7	247
7	253
7	261
7	263
7	264
7	265
7	267
7	270
7	271
7	276
7	313
7	315
7	325
7	336
7	370
7	395
7	397
7	405
7	411
7	412
7	417
7	424
7	426
7	473
7	507
7	523
7	536
7	555
7	557
7	608
7	629
7	650
7	653
7	657
7	664
7	696
7	756
7	761
7	773
7	775
7	780
7	787
7	789
7	820
7	829
7	849
7	850
7	864
7	867
7	871
7	875
7	879
7	899
7	910
7	918
7	929
7	978
7	980
7	997
7	1075
7	1080
7	1112
7	1115
7	1223
7	1229
7	1231
7	1239
7	1240
7	1241
7	1244
7	1259
8	63
8	79
8	86
8	92
8	93
8	169
8	175
8	178
8	190
8	214
8	243
8	244
8	247
8	265
8	315
8	688
8	696
8	815
8	1240
8	1251
8	1254
9	4
9	5
9	6
9	8
9	11
9	13
9	14
9	15
9	17
9	33
9	44
9	49
9	54
9	61
9	70
9	75
9	78
9	79
9	87
9	88
9	89
9	91
9	102
9	105
9	110
9	128
9	135
9	163
9	167
9	177
9	186
9	188
9	195
9	198
9	201
9	202
9	212
9	216
9	224
9	234
9	238
9	246
9	261
9	263
9	264
9	271
9	314
9	396
9	411
9	431
9	432
9	448
9	548
9	591
9	626
9	645
9	694
9	718
9	732
9	813
9	819
9	885
9	937
9	1161
9	1181
9	1202
9	1208
9	1221
9	1222
9	1224
9	1225
9	1226
9	1228
9	1229
9	1233
9	1243
9	1244
9	1245
9	1246
9	1248
9	1250
9	1252
9	1255
9	1257
9	1258
9	1259
9	1261
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
11	78
12	70
12	89
12	105
12	198
12	214
12	216
12	259
12	260
12	261
12	262
12	263
12	264
13	8
13	70
13	83
13	84
13	85
13	92
13	93
13	95
13	156
13	182
13	202
13	238
13	413
13	617
13	725
13	726
13	871
13	979
13	1011
13	1118
13	1263
14	263
15	14
15	17
15	21
15	25
15	82
15	87
15	89
15	90
15	109
15	110
15	111
15	122
15	152
15	154
15	163
15	164
15	168
15	174
15	179
15	182
15	183
15	184
15	186
15	188
15	189
15	190
15	192
15	195
15	196
15	197
15	200
15	217
15	219
15	233
15	234
15	237
15	252
15	260
15	261
15	263
15	264
15	276
15	286
15	315
15	330
15	341
15	352
15	375
15	399
15	418
15	426
15	434
15	478
15	634
15	647
15	653
15	656
15	665
15	696
15	737
15	745
15	754
15	756
15	764
15	765
15	789
15	793
15	801
15	807
15	811
15	812
15	816
15	817
15	818
15	822
15	823
15	824
15	825
15	829
15	831
15	847
15	849
15	875
15	876
15	879
15	1084
15	1103
15	1164
15	1172
15	1179
15	1182
15	1210
15	1215
15	1216
15	1227
15	1242
15	1250
16	6
16	15
16	23
16	25
16	57
16	63
16	68
16	78
16	82
16	95
16	107
16	109
16	114
16	115
16	118
16	126
16	132
16	136
16	137
16	140
16	143
16	146
16	150
16	157
16	167
16	168
16	170
16	182
16	197
16	199
16	214
16	219
16	221
16	224
16	225
16	229
16	235
16	251
16	252
16	253
16	257
16	258
16	262
16	273
16	301
16	302
16	303
16	316
16	324
16	336
16	341
16	347
16	370
16	371
16	372
16	374
16	382
16	396
16	430
16	472
16	486
16	490
16	491
16	494
16	496
16	502
16	508
16	532
16	541
16	563
16	564
16	568
16	571
16	615
16	624
16	653
16	681
16	682
16	685
16	695
16	703
16	727
16	742
16	799
16	804
16	816
16	818
16	821
16	822
16	823
16	824
16	827
16	829
16	836
16	872
16	884
16	957
16	988
16	993
16	1004
16	1117
16	1130
16	1136
16	1169
16	1220
16	1222
16	1228
16	1264
17	1
17	3
17	6
17	8
17	11
17	14
17	23
17	24
17	25
17	49
17	54
17	57
17	67
17	68
17	78
17	81
17	82
17	87
17	90
17	108
17	115
17	133
17	146
17	153
17	157
17	160
17	163
17	165
17	174
17	175
17	182
17	185
17	186
17	190
17	192
17	196
17	198
17	200
17	213
17	219
17	225
17	229
17	234
17	235
17	237
17	253
17	255
17	257
17	261
17	263
17	264
17	277
17	284
17	286
17	298
17	299
17	300
17	303
17	307
17	311
17	313
17	315
17	316
17	321
17	322
17	333
17	349
17	352
17	372
17	375
17	378
17	380
17	381
17	382
17	393
17	396
17	399
17	407
17	411
17	412
17	418
17	437
17	442
17	456
17	460
17	498
17	507
17	517
17	521
17	534
17	555
17	566
17	568
17	571
17	590
17	610
17	626
17	634
17	646
17	649
17	657
17	662
17	665
17	666
17	673
17	717
17	745
17	748
17	761
17	764
17	773
17	774
17	780
17	781
17	782
17	783
17	784
17	789
17	792
17	802
17	805
17	808
17	824
17	827
17	830
17	833
17	864
17	867
17	871
17	875
17	980
