Twitter Social Network
Number of nodes: 12926
Number of edges: 243719
Any
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
1	9
1	21
1	34
1	38
1	42
1	62
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
2	1
2	3
2	8
2	9
2	10
2	22
2	23
2	25
2	27
2	30
2	32
2	38
2	40
2	41
2	42
2	45
2	47
2	51
2	57
2	59
2	63
2	69
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
3	1
3	5
3	8
3	9
3	11
3	13
3	24
3	25
3	26
3	27
3	29
3	34
3	36
3	37
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	49
3	50
3	53
3	54
3	59
3	63
3	65
3	69
3	72
3	77
3	88
3	98
3	99
3	100
3	101
3	102
3	103
3	104
3	105
3	106
3	107
3	108
3	109
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
4	1
4	5
4	9
4	15
4	16
4	18
4	24
4	25
4	32
4	34
4	37
4	38
4	42
4	45
4	47
4	48
4	58
4	59
4	63
4	102
4	118
4	119
4	120
4	121
4	122
4	123
4	124
5	1
5	9
5	42
5	61
5	125
5	126
6	1
6	2
6	3
6	5
6	7
6	9
6	14
6	18
6	19
6	22
6	23
6	27
6	35
6	36
6	37
6	38
6	42
6	44
6	45
6	47
6	49
6	50
6	51
6	59
6	62
6	64
6	69
6	74
6	83
6	87
6	88
6	90
6	100
6	114
6	118
6	120
6	121
6	123
6	124
6	127
6	128
6	129
6	130
6	131
6	132
7	1
7	5
7	9
7	42
7	44
7	49
7	59
7	118
8	1
8	5
8	6
8	7
8	9
8	12
8	13
8	14
8	20
8	22
8	23
8	24
8	25
8	26
8	28
8	34
8	36
8	38
8	39
8	41
8	42
8	43
8	44
8	45
8	46
8	48
8	49
8	50
8	51
8	56
8	59
8	60
8	61
8	62
8	63
8	65
8	68
8	69
8	83
8	84
8	88
8	102
8	108
8	119
8	124
8	129
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	140
8	141
8	142
8	143
9	25
9	34
9	38
9	42
9	47
9	58
9	74
9	82
9	124
9	126
9	144
10	1
10	4
10	5
10	8
10	9
10	11
10	12
10	18
10	23
10	24
10	25
10	26
10	31
10	33
10	34
10	38
10	39
10	42
10	46
10	47
10	48
10	53
10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	65
10	69
10	70
10	72
10	73
10	74
10	84
10	88
10	91
10	93
10	97
10	98
10	108
10	114
10	117
10	120
10	121
10	123
10	124
10	125
10	128
10	130
10	132
10	133
10	137
10	143
10	146
10	151
10	152
10	153
10	154
10	155
10	156
10	157
10	158
10	159
10	160
10	161
10	162
10	163
11	1
11	5
11	9
11	14
11	18
11	21
11	22
11	25
11	26
11	29
11	32
11	33
11	34
11	38
11	41
11	42
11	47
11	49
11	53
11	58
11	59
11	61
11	63
11	66
11	69
11	84
11	88
11	98
11	104
11	105
11	106
11	113
11	115
11	117
11	118
11	123
11	129
11	133
11	147
11	169
11	170
11	171
11	172
11	173
11	174
11	175
11	176
11	177
11	178
11	179
11	180
11	181
11	182
11	183
11	184
11	185
11	186
11	187
11	188
11	189
11	190
11	191
11	192
11	193
11	194
12	1
12	5
12	9
12	13
12	14
12	16
12	18
12	19
12	20
12	22
12	23
12	25
12	28
12	34
12	36
12	37
12	38
12	39
12	40
12	42
12	45
12	47
12	49
12	50
12	59
12	60
12	61
12	62
12	63
12	64
12	65
12	74
12	75
12	84
12	90
12	93
12	96
12	102
12	119
12	124
12	128
12	129
12	130
12	133
12	135
12	137
12	138
12	141
12	145
12	151
12	154
12	157
12	161
12	199
12	200
12	201
12	202
12	203
13	1
13	2
13	5
13	9
13	11
13	15
13	18
13	22
13	25
13	26
13	30
13	33
13	34
13	38
13	39
13	41
13	42
13	43
13	45
13	46
13	47
13	49
13	54
13	57
13	58
13	59
13	61
13	72
13	74
13	86
13	88
13	89
13	98
13	104
13	106
13	115
13	124
13	125
13	127
13	129
13	130
13	133
13	139
13	146
13	152
13	158
13	161
13	162
13	169
13	174
13	181
13	182
13	204
13	205
13	206
13	207
13	208
13	209
13	210
13	211
13	212
13	213
13	214
13	215
14	1
14	4
14	5
14	9
14	16
14	23
14	24
14	32
14	34
14	36
14	38
14	42
14	43
14	44
14	45
14	48
14	50
14	53
14	54
14	59
14	63
14	65
14	83
14	88
14	90
14	118
14	128
14	129
14	138
14	146
14	151
14	152
14	154
14	201
14	222
14	263
14	264
14	265
14	266
15	1
15	5
15	8
15	9
15	14
15	18
15	23
15	25
15	28
15	29
15	31
15	33
15	34
15	38
15	42
15	45
15	47
15	58
15	60
15	63
15	65
15	79
15	88
15	103
15	114
15	119
15	120
15	123
15	128
15	129
15	151
15	184
15	188
15	267
15	268
15	269
16	1
16	2
16	3
16	5
16	6
16	7
16	8
16	9
16	10
16	15
16	17
16	18
16	19
16	20
16	26
16	27
16	28
16	29
16	32
16	34
16	35
16	36
16	37
16	38
16	42
16	43
16	44
16	45
16	47
16	48
16	49
16	50
16	57
16	58
16	59
16	60
16	61
16	63
16	65
16	75
16	88
16	96
16	98
16	119
16	120
16	123
16	125
16	129
16	136
16	146
16	151
16	154
16	162
16	196
17	1
17	4
17	5
17	8
17	9
17	11
17	12
17	13
17	14
17	15
17	18
17	20
17	22
17	23
17	25
17	29
17	34
17	41
17	42
17	43
17	44
17	47
17	49
17	50
17	53
17	54
17	58
17	59
17	60
17	61
17	62
17	63
17	65
17	75
17	83
17	88
17	91
17	92
17	114
17	118
17	120
17	121
17	123
17	124
17	128
17	129
17	135
17	145
17	147
17	151
17	159
17	160
17	161
17	178
17	265
17	270
17	271
17	272
17	273
18	1
18	5
18	9
18	14
18	25
18	34
18	38
18	42
18	49
18	59
18	74
18	75
18	77
18	129
18	274
18	275
19	1
19	3
19	5
19	8
19	9
19	11
19	14
19	20
19	23
19	25
19	34
19	37
19	38
19	40
19	42
19	45
19	47
19	49
19	50
19	57
19	58
19	59
19	83
19	84
19	96
19	98
19	114
19	118
19	119
19	124
19	127
19	129
19	134
19	138
20	1
20	4
20	5
20	6
20	9
20	14
20	18
20	23
20	25
20	26
20	33
20	34
20	36
20	37
20	42
20	44
20	45
20	47
20	58
20	59
20	62
20	63
20	69
20	85
20	94
20	98
20	102
20	128
20	129
20	160
20	161
21	34
21	38
21	42
21	49
21	284
22	1
22	3
22	10
22	18
22	19
