Directed Epinions social network
Number of nodes: 13627
Number of edges: 276617
All Modes
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
1	196
1	209
1	245
1	246
1	341
1	2219
1	2245
1	2804
1	4475
1	4939
1	11262
1	13071
2	268
2	272
2	1646
2	2022
2	7364
2	7600
2	8982
2	12255
3	13
3	40
3	105
3	180
3	196
3	213
3	263
3	268
3	338
3	339
3	469
3	506
3	696
3	800
3	884
3	897
3	1064
3	1321
3	1332
3	1406
3	1454
3	1540
3	1541
3	1589
3	1753
3	1775
3	1834
3	2055
3	2065
3	2067
3	2117
3	2294
3	2386
3	2399
3	2451
3	2519
3	2712
3	2799
3	3077
3	3104
3	3402
3	3420
3	3427
3	3613
3	3656
3	4015
3	4036
3	4075
3	4108
3	4146
3	4148
3	4220
3	4294
3	4370
3	4416
3	4866
3	4876
3	4877
3	5029
3	5032
3	5086
3	5267
3	5395
3	5576
3	6084
3	6364
3	6507
3	7032
3	7116
3	7139
3	7192
3	7236
3	7306
3	7346
3	7588
3	7589
3	7655
3	7682
3	7859
3	8003
3	8470
3	8580
3	8581
3	8582
3	8583
3	8585
3	8671
3	8717
3	8926
3	9070
3	9088
3	9169
3	9199
3	9228
3	9448
3	9536
3	9550
3	9676
3	9763
3	9807
3	9935
3	9950
3	10027
3	10109
3	10838
3	10990
3	10991
3	11057
3	11111
3	11404
3	11442
3	12623
3	12626
3	12658
3	12683
3	12891
3	12915
3	13033
3	13250
4	105
4	275
4	295
4	330
4	341
4	348
4	855
4	897
4	1406
4	1646
4	1797
4	1918
4	1957
4	3420
4	4446
4	6194
4	9220
4	9910
4	11434
4	12315
5	167
5	549
5	1606
5	2486
5	2545
5	3011
5	3112
5	6423
5	7090
5	8832
5	12239
5	12268
5	13510
6	330
6	1001
6	6216
6	10735
6	10736
6	11333
7	12
7	80
7	105
7	333
7	341
7	835
7	1170
7	1460
7	1474
7	1486
7	1739
7	2055
7	2219
7	2580
7	2979
7	3420
7	3461
7	3790
7	4012
7	4181
7	4515
7	4555
7	5248
7	5352
7	5481
7	5579
7	5818
7	5829
7	6060
7	7104
7	7108
7	7707
7	7914
7	7918
7	8459
7	8493
7	8858
7	9536
7	9652
7	9888
7	9984
7	10013
7	10032
7	10258
7	10749
7	10957
7	11017
7	11089
7	11111
7	11124
7	11341
7	11372
7	12756
7	13304
7	13432
8	5
8	6
8	7
8	9
8	40
8	71
8	99
8	171
8	180
8	230
8	247
8	268
8	269
8	328
8	330
8	429
8	431
8	436
8	450
8	578
8	616
8	751
8	823
8	884
8	897
8	917
8	946
8	967
8	992
8	1009
8	1012
8	1013
8	1092
8	1189
8	1318
8	1326
8	1396
8	1454
8	1455
8	1481
8	1589
8	1616
8	1646
8	1691
8	1821
8	1886
8	1898
8	2016
8	2022
8	2065
8	2070
8	2119
8	2130
8	2139
8	2142
8	2145
8	2147
8	2223
8	2364
8	2486
8	2530
8	2552
8	2812
8	2979
8	3006
8	3041
8	3104
8	3105
8	3226
8	3267
8	3401
8	3416
8	3426
8	3452
8	3664
8	3665
8	3776
8	3802
8	3818
8	3849
8	4010
8	4013
8	4018
8	4108
8	4145
8	4148
8	4153
8	4210
8	4294
8	4373
8	4414
8	4555
8	4578
8	4685
8	4763
8	4786
8	4804
8	4807
8	4849
8	4953
8	4978
8	5028
8	5080
8	5082
8	5096
8	5257
8	5260
8	5318
8	5328
8	5361
8	5465
8	5576
8	5579
8	5589
8	5594
8	5782
8	5783
8	5784
8	5785
8	5786
8	5787
8	5788
8	5796
8	5820
8	5829
8	5830
8	5835
8	5856
8	5953
8	6032
8	6083
8	6133
8	6136
8	6149
8	6219
8	6456
8	6833
8	7074
8	7105
8	7139
8	7140
8	7147
8	7212
8	7306
8	7329
8	7413
8	7508
8	7592
8	7603
8	7609
8	7724
8	7820
8	7846
8	7857
8	7913
8	7914
8	8207
8	8643
8	8674
8	8688
8	8838
8	8993
8	9010
8	9066
8	9188
8	9201
8	9316
8	9324
8	9342
8	9477
8	9528
8	9587
8	9598
8	9827
8	9892
8	9901
8	9953
8	10029
8	10098
8	10103
8	10625
8	10707
8	10742
8	10769
8	10796
8	10799
8	10901
8	10959
8	10964
8	11097
8	11155
8	11233
8	11253
8	11440
8	11542
8	11603
8	11606
8	11752
8	11851
8	11865
8	11905
8	11906
8	11907
8	11908
8	11927
8	12120
8	12202
8	12424
8	12460
8	12643
8	12648
8	12653
8	12808
8	12956
8	12975
8	13001
8	13004
8	13031
8	13045
8	13095
8	13182
8	13213
9	196
9	209
9	247
9	284
9	315
9	317
9	432
9	433
9	450
9	476
9	480
9	544
9	609
9	727
9	734
9	743
9	751
9	884
9	930
9	1038
9	1064
9	1069
9	1321
9	1336
9	1360
9	1435
9	1460
9	1467
9	1711
9	1712
9	1729
9	1828
9	1876
9	1891
9	1961
9	2117
9	2219
9	2386
9	2497
9	2582
9	2804
9	2853
9	3044
9	3109
9	3675
9	3787
9	3978
9	4589
9	4675
9	5380
9	5392
9	5441
9	5576
9	6672
9	6800
9	7112
9	7323
9	7354
9	7405
9	7677
9	7693
9	8630
9	8743
9	9359
9	9656
9	10939
9	10940
9	10977
9	11029
9	11620
9	11621
9	12650
9	12841
9	13411
10	209
10	295
10	402
10	610
10	682
10	729
10	884
10	897
10	1009
10	1097
10	2784
10	3675
10	4550
10	4794
10	5329
10	5393
10	5769
10	6442
10	6629
10	7588
10	10565
10	13122
11	12
11	268
11	275
11	330
11	338
11	642
11	797
11	871
11	884
11	897
11	1009
11	1064
11	1455
11	1642
11	1691
11	1898
11	2022
11	2080
11	2803
11	3461
11	9298
12	105
12	261
12	292
12	362
12	884
12	897
12	898
12	1000
12	1019
12	1425
12	1435
12	1739
12	1880
12	2060
12	2149
12	2548
12	2554
12	2759
12	2763
12	2875
12	4181
12	4845
12	7137
12	8580
12	9934
12	10747
12	12648
13	105
13	268
13	291
13	471
13	838
13	897
13	1006
13	1013
13	1262
13	1310
13	1406
13	1455
13	1646
13	1668
13	1739
13	1759
13	1942
13	2012
13	2228
13	2343
13	2598
13	3006
13	3420
13	3565
13	3776
13	3989
13	4014
13	4391
13	4394
13	4397
13	4463
13	4500
13	4575
13	4690
13	4894
13	4953
13	5121
13	5257
13	5323
13	5328
13	5365
13	5820
13	5984
13	6032
13	6054
13	6065
13	6506
13	6509
13	6823
13	6961
13	7143
13	7435
13	7486
13	7601
13	7953
13	8231
13	8329
13	8686
13	9404
13	9651
13	9822
13	10360
13	10546
13	10600
13	10607
13	10708
13	10793
13	10972
13	10997
13	12790
13	12808
13	12968
14	0
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	56
14	57
14	58
